"","year","country_code","code_2","country","region","eu_member","fpu_em_clerks","fpu_em_elem_ocupation","fpu_em_professional","fpu_em_senior_official","fpu_em_technician","fsppaid_em","no_ed_sppaid_em","pri_ed_sppaid_em","sec_ed_sppaid_em","ter_ed_sppaid_em","tot_em_ter_ed_wpsec","psec_sformal_em","psec_spaid_em","psec_stotal_em","psec_spaid_em_rural","psec_spaid_em_urban","wbill_per_gdp","wbill_per_pub_expenditure","lfpr","egov_index","epar_index","online_ser_index","hum_cap_index","telcom_infra_index","gdp_percap","per_growth_gdp","upop","vdem_corr"
"11","2016","BEL","BE","Belgium","Continental","EU",0.711502313613892,0.773632824420929,0.67772114276886,0.367140710353851,0.592206478118896,0.661747634410858,0.00382916769012809,0.0834843143820763,0.276676028966904,0.636010468006134,0.43553227186203,0.398704200983047,0.398164629936218,0.35800912976265,0.446135461330414,0.387959480285645,12.3244768155155,23.2351752948959,67.6234639229809,0.7874,0.64407,0.71014,0.97124,0.68083,41984.1030335609,1.26668640902095,97919,0.025
"12","2018","BEL","BE","Belgium","Continental","EU",0.669840514659882,0.805404365062714,0.672985792160034,0.425716370344162,0.645278930664063,0.673084616661072,0.00524417916312814,0.0924425050616264,0.269248247146606,0.633065044879913,0.42890128493309,0.39312407374382,0.392093181610107,0.349430918693542,0.429997891187668,0.383915334939957,12.2,23.4184486491198,68.5947218210605,0.808,0.7584,0.7569,0.974,0.693,47583.0749405066,1.81229599862863,98001,0.026
"13","2008","BGR","BG","Bulgaria","Eastern","EU",0.880267679691315,0.579849123954773,0.705915689468384,0.276841670274735,0.791571974754334,0.619055211544037,0.00502045452594757,0.101994425058365,0.415578186511993,0.477406948804855,0.361749827861786,0.189145252108574,0.180886894464493,0.156578436493874,0.185705721378326,0.176385968923569,8.8154674,26.3194419199074,67.7966575045211,0.5719,0.04545,0.48494,0.92622,0.30707,7265.73549682997,6.08562760690579,71622,NA
"14","2010","BGR","BG","Bulgaria","Eastern","EU",0.811678767204285,0.707774043083191,0.724872589111328,0.420261651277542,0.774584352970123,0.625496506690979,0.00427783094346523,0.0736343935132027,0.361900001764297,0.560187757015228,0.371587634086609,0.209330871701241,0.199332341551781,0.174675464630127,0.191636547446251,0.20483672618866,9.0476876,26.1435009406667,66.6926468554473,0.55902,0.3,0.40952,0.93503,0.33704,6812.40633845402,0.559446489731144,72302,NA
"15","2012","BGR","BG","Bulgaria","Eastern","EU",0.784604728221893,0.653441190719604,0.803410828113556,0.420261651277542,0.537900924682617,0.6575066447258,0.0129532534629107,0.0496102459728718,0.349806845188141,0.587629675865173,0.397978395223618,0.224423512816429,0.218482881784439,0.197431862354279,0.180776074528694,0.231636941432953,8.6580382,26.4306704234356,67.1033092084386,0.61315,0.0263,0.49019,0.84864,0.50062,7395.84980340721,0.356586982837044,72975,NA
"16","2014","BGR","BG","Bulgaria","Eastern","EU",0.811266183853149,0.756250321865082,0.797550320625305,0.542881965637207,0.506902635097504,0.699018597602844,0.010881407186389,0.068433903157711,0.352762281894684,0.567922413349152,0.356776803731918,0.217137932777405,0.20997728407383,0.189193859696388,0.203921109437943,0.212014883756638,9.5132831,25.5363778302593,68.9954215448392,0.54209,0.2549,0.23622,0.796,0.59406,7876.86646539994,1.88546463842944,73651,NA
"17","2016","BGR","BG","Bulgaria","Eastern","EU",0.839949309825897,0.804599165916443,0.77628093957901,0.556003332138062,0.550950229167938,0.688316345214844,0.00833346322178841,0.0537161715328693,0.365879625082016,0.572070717811584,0.345830261707306,0.2134999781847,0.208343118429184,0.186748027801514,0.196116656064987,0.212384507060051,9.0161354,27.1991817552144,68.6788781065412,0.63764,0.69492,0.56522,0.78747,0.56023,7548.85500737534,3.82043453021177,74329,NA
"18","2018","BGR","BG","Bulgaria","Eastern","EU",0.915806353092194,0.748277485370636,0.790901482105255,0.556003332138062,0.513030827045441,0.6944540143013,0.00137997115962207,0.059090219438076,0.356644690036774,0.582885086536407,0.327038586139679,0.195427045226097,0.190941318869591,0.17138734459877,0.171555027365685,0.197267308831215,9.5571411,27.2452773163071,71.4983597719257,0.7177,0.8708,0.7639,0.8106,0.5785,9427.73043039881,3.09244765360886,75008,NA
"19","2008","CHE","CH","Switzerland","Continental","Non-EU",0.769418299198151,0.628458678722382,0.493879586458206,0.364323318004608,0.775718510150909,0.649914443492889,0.00082803738769143,0.114096015691757,0.44197478890419,0.443101167678833,0.292032152414322,0.241176635026932,0.241084456443787,0.209308430552483,0.2374427318573,0.2416752576828,6.9105899,22.7056805452956,82.3119050995771,0.7626,0.40909,0.55852,0.94551,0.79002,72487.8459417575,2.1547019611267,73556,0.026
"20","2010","CHE","CH","Switzerland","Continental","Non-EU",0.761173903942108,0.870709657669067,0.61608761548996,0.471718370914459,0.681161344051361,0.658111214637756,0,0.112520150840282,0.439297944307327,0.44818189740181,0.309208571910858,0.26849228143692,0.26846969127655,0.237140849232674,0.275206208229065,0.267405092716217,7.3417865,22.9098816612911,81.2996342745647,0.7136,0.2,0.44444,0.9358,0.76872,74605.7210819748,3.00269906375317,73607,0.026
"21","2012","CHE","CH","Switzerland","Continental","Non-EU",0.780456483364105,0.886470556259155,0.61460953950882,0.431016802787781,0.685151875019073,0.660045504570007,0,0.0964126884937286,0.435389757156372,0.468197554349899,0.317039430141449,0.271193623542786,0.271193623542786,0.242157712578773,0.255752623081207,0.275732696056366,7.4940503,23.2863945980682,82.2859820126423,0.81341,0.3421,0.6732,0.88881,0.87823,83538.230025042,1.0060240455055,73653,0.026
"22","2014","CHE","CH","Switzerland","Continental","Non-EU",0.78114265203476,0.775084257125854,0.611589789390564,0.523490786552429,0.740478932857513,0.650449931621552,0,0.100966356694698,0.411540329456329,0.487493306398392,0.319725871086121,0.268928498029709,0.268928498029709,0.238451406359673,0.27511915564537,0.267058074474335,7.4839537,22.9185167656517,82.8810244851798,0.7267,0.37254,0.50393,0.8562,0.81992,86605.5633762421,2.44921805580964,73696,0.025
"23","2016","CHE","CH","Switzerland","Continental","Non-EU",0.820903539657593,0.727062940597534,0.661438286304474,0.46998593211174,0.757123827934265,0.667692422866821,0,0.0811458304524422,0.412403166294098,0.506451010704041,0.330275446176529,0.279844373464584,0.279989928007126,0.251348733901978,0.275572896003723,0.281257390975952,7.5695382,22.9872940567508,83.8730147242588,0.75246,0.57627,0.60145,0.85794,0.79799,80172.2320869148,1.72274067016851,73739,0.02
"24","2018","CHE","CH","Switzerland","Continental","Non-EU",0.837254762649536,0.85306179523468,0.640534400939941,0.580407619476318,0.745602309703827,0.690766274929047,0,0.063802644610405,0.412602841854095,0.523594498634338,0.329875349998474,0.294307172298431,0.294307172298431,0.264504373073578,0.31874680519104,0.289368808269501,7.5983822,23.0260099311603,84.2076572011841,0.852,0.8427,0.8472,0.866,0.8428,82818.1081617471,2.75055377478878,73797,0.021
"25","2008","CYP","CY","Cyprus","Southern","EU",0.880864679813385,0.655556440353394,0.668839037418365,0.126845091581345,0.497756749391556,0.564978003501892,0.00709187798202038,0.0770533308386803,0.300047665834427,0.615807116031647,0.327457010746002,0.22822467982769,0.22822467982769,0.196056321263313,0.191525295376778,0.240816429257393,13.1678083993644,34.4482526049194,73.6330183797904,0.6019,0.0909,0.47826,0.90387,0.42744,35397.3636837901,3.6468119905756,67839,NA
"26","2010","CYP","CY","Cyprus","Southern","EU",0.903407573699951,0.608386397361755,0.651510953903198,0.136705636978149,0.568025052547455,0.573568999767303,0.0027559467125684,0.113587312400341,0.285771101713181,0.59788566827774,0.328061103820801,0.229777932167053,0.229777932167053,0.201789945363998,0.236665323376656,0.227380126714706,14.319023808907,34.0563189352394,73.6175789860642,0.57053,0.48571,0.37142,0.91353,0.43266,31023.6383309791,2.01469570699406,67551,NA
"27","2012","CYP","CY","Cyprus","Southern","EU",0.887452006340027,0.682177126407623,0.693799078464508,0.137877687811852,0.517596185207367,0.602415204048157,0.00414761109277606,0.0890471041202545,0.253395050764084,0.653410255908966,0.327488720417023,0.229170098900795,0.229170098900795,0.204352393746376,0.213946282863617,0.234199941158295,14.5944503735325,34.8266869099947,73.4787236922321,0.65081,0.0789,0.56209,0.87509,0.51526,28912.1569390403,-3.44682208589713,67261,NA
"28","2014","CYP","CY","Cyprus","Southern","EU",0.882225334644318,0.705261588096619,0.728883147239685,0.159414321184158,0.546721041202545,0.637557446956635,0.0054729008115828,0.0712442025542259,0.225380226969719,0.697902679443359,0.324949830770493,0.236681178212166,0.236681178212166,0.210274294018745,0.223588541150093,0.241050094366074,13.2679541853823,33.14983754948,74.2821435621004,0.59576,0.31372,0.47244,0.7828,0.53203,27129.6261211298,-1.82930910922002,67031,NA
"29","2016","CYP","CY","Cyprus","Southern","EU",0.83500862121582,0.644112884998322,0.68509429693222,0.154922515153885,0.514597773551941,0.595470786094666,0.00095370091730728,0.0847539305686951,0.216369152069092,0.697923243045807,0.320864230394363,0.243750408291817,0.243750408291817,0.216920703649521,0.249509766697884,0.24188768863678,12.201057857676,32.3700748988435,73.3878634546939,0.60226,0.52542,0.53623,0.7782,0.49234,24532.5190588269,6.43805848146472,66881,NA
"30","2018","CYP","CY","Cyprus","Southern","EU",0.880091726779938,0.637515068054199,0.630523800849915,0.193143412470818,0.351550161838531,0.56051242351532,0,0.0691055357456207,0.26954647898674,0.661347985267639,0.292072355747223,0.237451389431953,0.237451389431953,0.211401760578156,0.240862771868706,0.236824452877045,11.8485538425917,32.3576293290827,74.9962002822398,0.7736,0.8202,0.7847,0.8083,0.7279,28689.7067225792,5.24074782806838,66.81,NA
"31","2008","CZE","CZ","Czech Republic","Eastern","EU",0.83377879858017,0.800657868385315,0.615864038467407,0.495782107114792,0.813343644142151,0.691458940505981,0,0.0308117438107729,0.600181877613068,0.369006365537643,0.378697127103806,0.215590536594391,0.215590536594391,0.18091544508934,0.196799144148827,0.227282926440239,8.3076113343623,20.4434839559488,69.6723523696426,0.6696,0.20454,0.64548,0.93618,0.42792,22804.5776774507,2.68641195092762,73394,0.254
"32","2010","CZE","CZ","Czech Republic","Eastern","EU",0.816470324993134,0.837101757526398,0.608165264129639,0.356376200914383,0.815939843654633,0.697789490222931,0,0.0313282608985901,0.587664365768433,0.381007373332977,0.354028671979904,0.221162557601929,0.221130311489105,0.184029832482338,0.213462859392166,0.226065516471863,8.92358895878928,20.5072260780251,70.1698426716958,0.60602,0.12857,0.45396,0.9429,0.4258,19960.0684872157,2.43490215904518,73255,0.242
"33","2012","CZE","CZ","Czech Republic","Eastern","EU",0.915134191513062,0.840075075626373,0.690375208854675,0.522700905799866,0.743328213691711,0.701581120491028,0,0.0212671235203743,0.555810689926147,0.422922223806381,0.352529376745224,0.221036568284035,0.221036568284035,0.180935174226761,0.195167034864426,0.236754298210144,8.85233473040795,19.9019733796424,71.5893810510379,0.64914,0.2632,0.54248,0.88984,0.51511,19870.8012123403,-0.785004299003617,73197,0.233
"34","2014","CZE","CZ","Czech Republic","Eastern","EU",0.84703528881073,0.876584231853485,0.716000556945801,0.575081825256348,0.782698333263397,0.712817668914795,0.00054183165775612,0.0194503962993622,0.56864857673645,0.411359190940857,0.34013107419014,0.220591023564339,0.220591023564339,0.182193160057068,0.214615628123283,0.224124670028687,8.79859909698875,20.7347772265058,73.5177649890673,0.60695,0.2549,0.37007,0.8755,0.57532,19890.9199056648,2.26210289708078,73384,0.228
"35","2016","CZE","CZ","Czech Republic","Eastern","EU",0.858135282993317,0.805449485778809,0.7603560090065,0.552474558353424,0.732073187828064,0.710089564323425,0,0.0149116264656186,0.560770869255066,0.424317508935928,0.350853085517883,0.228701084852219,0.228674694895744,0.189338341355324,0.215331807732582,0.236894547939301,8.79561408476108,22.2772074740043,75.0001434979854,0.64537,0.55932,0.47826,0.86266,0.59518,18575.2320271915,2.5372845203138,73.57,0.221
"36","2018","CZE","CZ","Czech Republic","Eastern","EU",0.835251092910767,0.828531682491302,0.795804500579834,0.483307540416718,0.696208953857422,0.729039490222931,0,0.019010616466403,0.537806272506714,0.443183153867722,0.340756386518478,0.234422400593758,0.234422400593758,0.194778025150299,0.216352194547653,0.244477495551109,9.73801519691264,23.9894866351503,76.5685969532872,0.7084,0.618,0.6528,0.8752,0.5971,23415.8436273041,3.1813140503092,73792,0.229
"37","2008","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015
"38","2010","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016
"39","2012","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016
"40","2014","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023
"41","2016","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024
"42","2018","DEU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031
"43","2008","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005
"44","2010","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005
"45","2012","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005
"46","2014","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006
"47","2016","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01
"48","2018","DNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012
"49","2008","ESP","ES","Spain","Southern","EU",0.709012389183044,0.703465759754181,0.586630880832672,0.237562417984009,0.662020862102509,0.599330544471741,0.00407567201182246,0.160613507032394,0.20087556540966,0.63443523645401,0.348137050867081,0.237477004528046,0.237443432211876,0.199178248643875,0.219772025942802,0.242588132619858,10.5835293063674,25.7158965495473,73.7894001337609,0.7228,0.36363,0.69899,0.98683,0.48336,35366.2596011983,0.887145182485298,77976,0.039
"50","2010","ESP","ES","Spain","Southern","EU",0.680983126163483,0.706473469734192,0.62241405248642,0.414890825748444,0.62096780538559,0.607562839984894,0.00211186218075454,0.174411430954933,0.18729342520237,0.636183261871338,0.380078345537186,0.271384179592133,0.271028488874435,0.226781457662582,0.251715451478958,0.276650011539459,11.5533311438708,25.3210652024931,74.553929727859,0.75156,0.82857,0.76507,0.9792,0.51,30502.7197080776,0.163010230841422,78442,0.041
"51","2012","ESP","ES","Spain","Southern","EU",0.660519242286682,0.773926138877869,0.661110758781433,0.297561794519424,0.66578471660614,0.619912385940552,0.00071531895082444,0.140171125531197,0.212997660040855,0.646115899085999,0.35782191157341,0.269248217344284,0.268502831459045,0.224069252610207,0.242694586515427,0.275402307510376,10.9562758759972,22.7769369643146,75.2846772700871,0.77696,0.5,0.75816,0.94091,0.63179,28324.4293363918,-2.95944130173555,78902,0.052
"52","2014","ESP","ES","Spain","Southern","EU",0.686412692070007,0.693097114562988,0.649662137031555,0.415565192699432,0.6234210729599,0.618109583854675,0.00444168364629149,0.143203437328339,0.191503450274467,0.660851418972015,0.344086766242981,0.278530567884445,0.278127074241638,0.229287892580032,0.262724220752716,0.282666057348251,11.1007689194658,24.7529134724466,75.2642239033936,0.84098,0.78431,0.94488,0.9152,0.66288,29461.5503337389,1.38390794267029,79366,0.062
"53","2016","ESP","ES","Spain","Southern","EU",0.665368378162384,0.702942669391632,0.666956901550293,0.461750626564026,0.612581193447113,0.619926393032074,0.00494255311787128,0.12531490623951,0.191307634115219,0.678434908390045,0.357563883066177,0.28022900223732,0.280197381973267,0.231559574604034,0.270539075136185,0.282884925603867,10.8572746376961,25.725662123667,75.3599521584067,0.8135,0.9322,0.91304,0.87821,0.64926,26505.3432155204,3.03130132981933,79.84,0.078
"54","2018","ESP","ES","Spain","Southern","EU",0.651571214199066,0.755445003509521,0.670797288417816,0.453518688678741,0.612482070922852,0.624856233596802,0.00130551622714847,0.11187394708395,0.201832503080368,0.684988021850586,0.35087651014328,0.273186445236206,0.272553116083145,0.229756817221642,0.248035430908203,0.279574006795883,10.4812972397865,25.3073562545111,74.9042020707639,0.8415,0.9831,0.9375,0.8885,0.6986,30389.3609902899,2.43004714546871,80321,0.038
"55","2008","EST","EE","Estonia","Eastern","EU",1,0.786318361759186,0.815709471702576,0.525102615356445,0.826903343200684,0.773510932922363,0,0.0452930144965649,0.332576721906662,0.622130274772644,0.324743390083313,0.219007179141045,0.216908052563667,0.203379780054092,0.222656592726707,0.212032467126846,11.1101895167906,27.9506511309116,74.1074192712302,0.76,0.72727,0.71237,0.97344,0.59577,18227.1195304476,-5.08894290133486,68351,0.044
"56","2010","EST","EE","Estonia","Eastern","EU",0.8361456990242,0.797374546527863,0.799704372882843,0.580766439437866,0.777430891990662,0.761501431465149,NA,0.041885033249855,0.298397481441498,0.659122228622437,0.364496290683746,0.25906053185463,0.257276743650436,0.237921521067619,0.257317692041397,0.25724133849144,11.6379257624414,28.7264554435518,73.806007218161,0.69653,0.68571,0.50158,0.96663,0.62729,14790.8209234701,2.69032839901406,68094,0.036
"57","2012","EST","EE","Estonia","Eastern","EU",0.947051346302032,0.742264866828918,0.771895468235016,0.560491740703583,0.788916110992432,0.734466016292572,0,0.0197779852896929,0.286396384239197,0.693825602531433,0.367961198091507,0.254004061222076,0.253059923648834,0.232294127345085,0.265979290008545,0.245501294732094,10.2660233767812,26.1203875782037,74.8338400602544,0.79873,0.7632,0.82352,0.90847,0.66421,17534.421349913,3.12484637290247,67974,0.037
"58","2014","EST","EE","Estonia","Eastern","EU",0.964754164218903,0.752832174301147,0.793669521808624,0.632014751434326,0.826915681362152,0.768090307712555,0,0.034049566835165,0.285012662410736,0.680937767028809,0.355880081653595,0.245832115411758,0.245395317673683,0.223331987857819,0.255599141120911,0.239385530352592,10.7810154831294,28.4687578154822,75.1942239256007,0.81796,0.7647,0.77165,0.8889,0.79337,20367.103161316,2.98732482453686,68269,0.036
"59","2016","EST","EE","Estonia","Eastern","EU",0.915400743484497,0.724262237548828,0.778271019458771,0.582596242427826,0.808276653289795,0.762837171554565,0,0.0368483848869801,0.246390804648399,0.716760814189911,0.335226207971573,0.245036736130714,0.244714066386223,0.219697132706642,0.249966442584991,0.24164317548275,11.4552471470264,28.9794537329802,77.3680774459923,0.83344,0.81356,0.8913,0.87608,0.73295,18437.2528207173,3.18781708302028,68563,0.035
"60","2018","EST","EE","Estonia","Eastern","EU",0.926531612873077,0.706203520298004,0.758613884449005,0.671280562877655,0.806764185428619,0.75475287437439,0,0.0303858742117882,0.20388762652874,0.765726506710052,0.318222403526306,0.239141345024109,0.23897248506546,0.214930653572083,0.242516428232193,0.237493887543678,11.0050991695151,27.6186759755397,79.0210803450651,0.8486,0.9101,0.9028,0.8818,0.7613,23170.7073775514,4.35546476501582,68.88,0.043
"61","2008","FIN","FI","Finland","Nordic","EU",0.916425704956055,0.869119822978973,0.651575803756714,0.383600115776062,0.777651429176331,0.757076919078827,0,0.0686272159218788,0.39534118771553,0.536031603813171,0.37432399392128,0.302347302436829,0.302443444728851,0.260578185319901,0.314850002527237,0.289381057024002,12.8758821,26.6807868540066,76.1164499717354,0.7488,0.27272,0.6321,0.99333,0.62456,53554.0389224673,0.783995060876521,83299,0.032
"62","2010","FIN","FI","Finland","Nordic","EU",0.871743142604828,0.970934450626373,0.665436387062073,0.604539573192596,0.809786200523376,0.774096131324768,NA,0.0266289059072733,0.332323521375656,0.536031603813171,0.386640667915344,0.325018852949142,NA,0.27210208773613,0.319152027368546,0.31057807803154,14.3249171,23.23915062045,74.6344206974128,0.6967,0.41428,0.47936,0.99333,0.62399,46459.9732548543,3.18595865407703,83.77,0.032
"63","2012","FIN","FI","Finland","Nordic","EU",0.879857063293457,0.949529886245728,0.653328657150269,0.506087064743042,0.812885463237762,0.770354807376862,0,0.0463284030556679,0.330450296401978,0.623221278190613,0.374770730733871,0.314136624336243,0.313717186450958,0.27210208773613,0.341189324855804,0.281085759401321,14.2952956,25.4348077211068,75.3902923644621,0.85052,0.7368,0.88235,0.9467,0.7225,47710.7902169415,-1.39754572817782,84841,0.032
"64","2014","FIN","FI","Finland","Nordic","EU",0.871743142604828,0.942226648330688,0.659888684749603,0.413575887680054,0.833315193653107,0.771221816539764,0,0.0427052937448025,0.328175067901611,0.629119634628296,0.386640667915344,0.330648332834244,0.330210119485855,0.284475386142731,0.350547552108765,0.323014378547668,14.1944966,24.4273402154825,75.4798052134059,0.84491,0.70588,0.77165,0.9037,0.8594,50260.2998588958,-0.364908156882066,85175,0.027
"65","2016","FIN","FI","Finland","Nordic","EU",0.845475316047668,0.883746922016144,0.699546277523041,0.540403723716736,0.815656363964081,0.773606359958649,0,0.0330080725252628,0.332323521375656,0.634668409824371,0.387970417737961,0.334519535303116,0.334606617689133,0.287603139877319,0.343654572963715,0.331356406211853,13.3112113,23.808610607438,76.0387223744648,0.88168,0.91525,0.94203,0.94399,0.75903,43784.2839622098,2.81145776663433,85275,0.033
"66","2018","FIN","FI","Finland","Nordic","EU",0.877902388572693,0.901470363140106,0.705817878246307,0.561604976654053,0.809786200523376,0.776992619037628,0,0.0178367868065834,0.339979112148285,0.64218407869339,0.375571578741074,0.311798542737961,0.311621695756912,0.268582791090012,0.31468865275383,0.31057807803154,12.208819,23.1126118703298,78.0384465724712,0.8815,1,0.9653,0.9509,0.7284,50030.8773106501,1.51758861140196,85382,0.053
